Date,Open,High,Low,Close,Volume
2020-10-13 08:00:00,382.85,383.7,382.54,383.49,11131.78874
2020-10-13 08:30:00,383.45,384.42,383.42,384.38,11199.53972
2020-10-13 09:00:00,384.38,384.67,383.3,384.2,8986.05126
2020-10-13 09:30:00,384.2,384.44,382.51,383.35,9774.7364
2020-10-13 10:00:00,383.35,385.22,378.09,385.13,37521.53568
2020-10-13 10:30:00,385.1,387.2,384.46,384.54,24617.2396
2020-10-13 11:00:00,384.58,385.86,384.05,384.62,13076.2582
2020-10-13 11:30:00,384.61,385.55,383.74,384.4,9936.91291
2020-10-13 12:00:00,384.42,385.28,383.68,384.44,8728.86794
2020-10-13 12:30:00,384.44,384.79,382.43,382.8,12430.18163
2020-10-13 13:00:00,382.84,382.84,380.51,381.74,23438.39484
2020-10-13 13:30:00,381.73,381.73,375.56,377.78,47402.06708
2020-10-13 14:00:00,377.78,378.87,374.51,378.26,37607.89244
2020-10-13 14:30:00,378.27,379.7,377.38,379.65,15692.18534
2020-10-13 15:00:00,379.62,380.97,378.81,379.49,13894.97732
2020-10-13 15:30:00,379.49,380.16,378.7,379.14,17110.90897
2020-10-13 16:00:00,379.14,380.16,377.19,380.05,13103.79925
2020-10-13 16:30:00,380.0,380.44,378.66,379.97,8635.9969
2020-10-13 17:00:00,380.0,380.13,378.36,378.71,7950.55885
2020-10-13 17:30:00,378.72,378.77,376.1,376.3,13874.19139
2020-10-13 18:00:00,376.29,379.26,375.86,378.63,14358.00064
2020-10-13 18:30:00,378.63,378.96,376.92,377.71,11683.56302
2020-10-13 19:00:00,377.71,379.76,377.0,379.64,9424.4662
2020-10-13 19:30:00,379.64,379.99,378.16,378.17,8176.50176
2020-10-13 20:00:00,378.17,379.56,377.97,379.17,5850.64934
2020-10-13 20:30:00,379.17,380.0,378.3,379.87,5330.71923
2020-10-13 21:00:00,379.89,380.75,379.56,380.58,6463.45282
2020-10-13 21:30:00,380.59,382.99,379.81,382.64,8798.28484
2020-10-13 22:00:00,382.66,382.88,380.99,381.28,4429.33642
2020-10-13 22:30:00,381.3,381.87,380.7,381.02,4616.92422
2020-10-13 23:00:00,380.98,382.37,380.81,381.22,7743.66161
2020-10-13 23:30:00,381.21,381.49,380.46,381.04,4778.05993
2020-10-14 00:00:00,381.05,383.36,379.84,383.12,13760.70165
2020-10-14 00:30:00,383.11,385.11,382.99,384.52,14642.31082
2020-10-14 01:00:00,384.53,385.0,382.77,382.93,10834.03272
2020-10-14 01:30:00,382.92,383.82,382.72,383.72,5700.39066
2020-10-14 02:00:00,383.72,384.13,382.14,382.56,6272.85999
2020-10-14 02:30:00,382.56,382.96,381.87,382.22,4721.98476
2020-10-14 03:00:00,382.21,383.0,382.13,382.13,3944.70217
2020-10-14 03:30:00,382.15,383.54,381.34,381.4,7107.95178
2020-10-14 04:00:00,381.4,382.27,380.0,382.15,11580.82418
2020-10-14 04:30:00,382.15,382.92,381.56,381.85,6939.08498
2020-10-14 05:00:00,381.85,382.29,380.81,381.88,8607.84505
2020-10-14 05:30:00,381.88,382.73,381.17,382.31,7251.8093
2020-10-14 06:00:00,382.32,382.61,380.99,381.71,7981.60569
2020-10-14 06:30:00,381.71,383.1,381.05,382.76,7499.2688
2020-10-14 07:00:00,382.75,383.19,381.13,381.19,11707.88537
2020-10-14 07:30:00,381.23,382.35,380.95,382.26,8076.63798
2020-10-14 08:00:00,382.27,382.96,381.6,382.29,10432.20177
2020-10-14 08:30:00,382.29,383.09,382.29,382.56,10615.74585
2020-10-14 09:00:00,382.56,383.09,381.95,382.27,6173.76839
2020-10-14 09:30:00,382.28,382.43,381.01,381.47,7795.73726
2020-10-14 10:00:00,381.47,381.8,378.88,380.71,12639.39098
2020-10-14 10:30:00,380.69,380.78,377.69,379.24,15987.97705
2020-10-14 11:00:00,379.25,381.06,378.83,380.81,7508.31193
2020-10-14 11:30:00,380.81,381.15,379.0,379.01,7499.2802
2020-10-14 12:00:00,379.01,380.95,378.32,380.44,10446.93401
2020-10-14 12:30:00,380.45,381.77,380.45,381.63,8322.1819
2020-10-14 13:00:00,381.64,382.25,381.05,381.34,8358.71791
2020-10-14 13:30:00,381.33,387.4,381.16,386.48,33110.40731
2020-10-14 14:00:00,386.49,387.41,380.0,380.21,31360.71574
2020-10-14 14:30:00,380.2,381.47,378.62,380.94,25003.36623
2020-10-14 15:00:00,380.98,381.33,379.82,380.2,13651.63696
2020-10-14 15:30:00,380.2,380.53,375.0,375.84,32085.53708
2020-10-14 16:00:00,375.82,377.63,373.13,376.49,30509.75426
2020-10-14 16:30:00,376.46,376.83,375.29,375.74,12823.64635
2020-10-14 17:00:00,375.72,375.72,373.58,375.12,19272.58072
2020-10-14 17:30:00,375.11,375.37,374.15,374.58,10626.41793
2020-10-14 18:00:00,374.62,375.95,373.82,374.88,8719.46013
2020-10-14 18:30:00,374.83,376.21,373.22,375.75,15530.11851
2020-10-14 19:00:00,375.76,376.96,375.55,376.11,11608.7134
2020-10-14 19:30:00,376.12,376.56,374.65,375.02,9798.13235
2020-10-14 20:00:00,375.02,375.69,374.66,375.47,8802.30233
2020-10-14 20:30:00,375.48,376.64,374.87,376.51,6492.0997
2020-10-14 21:00:00,376.49,377.88,376.17,376.77,8271.31742
2020-10-14 21:30:00,376.76,376.9,375.24,375.36,4768.15094
2020-10-14 22:00:00,375.36,377.39,375.36,376.58,6883.99383
2020-10-14 22:30:00,376.55,377.61,375.79,377.18,11961.89283
2020-10-14 23:00:00,377.18,378.2,377.04,377.77,9033.99453
2020-10-14 23:30:00,377.76,379.63,377.6,378.69,16833.44766
2020-10-15 00:00:00,378.69,379.0,378.13,378.19,9824.40974
2020-10-15 00:30:00,378.17,378.4,377.07,377.72,6758.29478
2020-10-15 01:00:00,377.73,379.07,376.55,377.36,9881.03863
2020-10-15 01:30:00,377.37,377.56,376.5,377.44,6654.49346
2020-10-15 02:00:00,377.44,377.72,376.72,376.93,5345.82526
2020-10-15 02:30:00,376.89,377.81,375.47,375.64,10312.57609
2020-10-15 03:00:00,375.65,376.73,375.47,376.51,5899.74525
2020-10-15 03:30:00,376.55,376.96,376.12,376.63,7097.70489
2020-10-15 04:00:00,376.64,376.93,375.36,376.77,8842.6097
2020-10-15 04:30:00,376.77,377.75,376.75,376.99,7290.20395
2020-10-15 05:00:00,377.0,377.98,376.76,376.93,8102.60409
2020-10-15 05:30:00,376.93,379.7,376.6,378.61,13050.3783
2020-10-15 06:00:00,378.6,378.73,377.13,378.45,10655.36549
2020-10-15 06:30:00,378.46,380.95,378.39,378.83,12328.98718
2020-10-15 07:00:00,378.78,379.61,377.91,378.34,7039.64398
2020-10-15 07:30:00,378.34,379.1,378.18,378.78,6180.39523
2020-10-15 08:00:00,378.79,379.53,376.54,376.55,13345.65011
2020-10-15 08:30:00,376.56,376.71,374.55,375.01,25300.26194
2020-10-15 09:00:00,375.01,375.19,370.6,372.97,45483.17218
2020-10-15 09:30:00,372.98,373.55,370.18,372.32,29093.16367
2020-10-15 10:00:00,372.32,373.86,371.8,372.79,18127.39303
2020-10-15 10:30:00,372.81,373.65,371.73,373.5,13790.52707
2020-10-15 11:00:00,373.51,373.69,371.98,373.39,11783.97942
2020-10-15 11:30:00,373.38,374.03,371.79,372.21,13292.42631
2020-10-15 12:00:00,372.21,375.56,369.85,374.96,35359.9499
2020-10-15 12:30:00,375.0,377.59,374.19,375.47,28748.11813
2020-10-15 13:00:00,375.48,376.49,374.16,374.2,14478.63934
2020-10-15 13:30:00,374.2,377.59,373.81,377.14,18966.03628
2020-10-15 14:00:00,377.1,377.2,375.23,375.26,13177.54314
2020-10-15 14:30:00,375.26,376.0,374.53,375.97,9519.41566
2020-10-15 15:00:00,375.98,376.72,374.85,375.87,10775.39656
2020-10-15 15:30:00,375.88,377.14,375.47,376.62,10308.86516
2020-10-15 16:00:00,376.63,378.45,375.62,377.8,16813.34217
2020-10-15 16:30:00,377.8,378.09,374.12,375.01,18988.98287
2020-10-15 17:00:00,374.99,377.43,374.68,377.09,11847.8366
2020-10-15 17:30:00,377.09,378.99,376.9,378.15,17726.10224
2020-10-15 18:00:00,378.19,378.7,377.0,377.25,10113.2027
2020-10-15 18:30:00,377.24,377.74,376.44,376.59,8295.12159
2020-10-15 19:00:00,376.59,378.8,376.22,377.86,11948.34174
2020-10-15 19:30:00,377.89,378.74,377.48,378.3,12945.106
2020-10-15 20:00:00,378.3,381.79,378.12,379.37,22821.50844
2020-10-15 20:30:00,379.37,380.34,379.37,380.2,9764.94224
2020-10-15 21:00:00,380.19,380.57,377.39,377.8,11052.36892
2020-10-15 21:30:00,377.81,378.64,377.38,378.09,4473.16609
2020-10-15 22:00:00,378.06,378.87,377.56,377.92,5489.38331
2020-10-15 22:30:00,377.92,378.22,376.62,377.21,8978.72722
2020-10-15 23:00:00,377.21,377.91,376.31,377.34,9469.84541
2020-10-15 23:30:00,377.34,377.75,376.39,377.64,6495.30307
2020-10-16 00:00:00,377.63,377.85,375.67,377.08,9852.79743
2020-10-16 00:30:00,377.07,378.11,376.98,377.92,7047.6552
2020-10-16 01:00:00,377.88,379.83,377.86,379.25,9770.40434
2020-10-16 01:30:00,379.25,379.69,378.91,379.57,5728.16449
2020-10-16 02:00:00,379.56,379.75,378.36,378.71,6788.60093
2020-10-16 02:30:00,378.7,379.09,378.27,378.44,4829.61677
2020-10-16 03:00:00,378.44,379.04,376.9,376.99,5851.85432
2020-10-16 03:30:00,376.99,378.06,376.74,378.02,4477.42021
2020-10-16 04:00:00,377.99,378.01,365.0,367.24,107719.53938
2020-10-16 04:30:00,367.3,369.29,366.58,368.94,33440.11498
2020-10-16 05:00:00,368.97,372.41,367.96,370.11,28293.101
2020-10-16 05:30:00,370.1,371.07,369.28,370.12,11657.05228
2020-10-16 06:00:00,370.11,371.22,368.87,370.4,11472.0595
2020-10-16 06:30:00,370.4,370.4,368.99,370.18,8513.65305
2020-10-16 07:00:00,370.18,370.36,369.39,369.81,7467.69814
2020-10-16 07:30:00,369.79,370.37,368.78,368.8,9756.96327
2020-10-16 08:00:00,368.8,371.11,367.7,369.18,20885.9927
2020-10-16 08:30:00,369.17,369.39,368.45,368.51,9186.8172
2020-10-16 09:00:00,368.53,368.94,361.18,363.71,48226.91369
2020-10-16 09:30:00,363.7,365.6,362.0,363.26,22885.8084
2020-10-16 10:00:00,363.26,365.44,362.94,365.32,12179.39425
2020-10-16 10:30:00,365.33,367.13,364.67,364.78,21915.84501
2020-10-16 11:00:00,364.78,366.5,364.5,365.35,10922.54413
2020-10-16 11:30:00,365.34,371.37,364.81,369.94,27525.18173
2020-10-16 12:00:00,369.94,370.28,368.31,369.26,19473.4435
2020-10-16 12:30:00,369.27,369.78,368.05,368.93,11329.70373
2020-10-16 13:00:00,368.93,369.77,368.0,369.11,7982.30647
2020-10-16 13:30:00,369.12,369.3,367.98,368.86,8440.48095
2020-10-16 14:00:00,368.85,370.0,368.65,369.78,6815.21282
2020-10-16 14:30:00,369.78,369.9,366.57,367.29,12770.6441
2020-10-16 15:00:00,367.29,367.76,365.44,366.0,12247.18944
2020-10-16 15:30:00,366.01,367.23,365.42,367.09,8830.41461
2020-10-16 16:00:00,367.1,368.28,365.54,367.71,12202.57664
2020-10-16 16:30:00,367.67,367.96,366.55,367.44,8002.26934
2020-10-16 17:00:00,367.43,368.24,367.24,367.98,7679.63225
2020-10-16 17:30:00,367.98,368.18,366.04,366.82,9371.44487
2020-10-16 18:00:00,366.82,369.19,366.79,368.65,10557.46261
2020-10-16 18:30:00,368.65,369.19,368.42,368.67,5056.48356
2020-10-16 19:00:00,368.66,369.05,367.35,367.58,4836.48841
2020-10-16 19:30:00,367.62,367.91,365.16,365.39,8766.9329
2020-10-16 20:00:00,365.31,366.21,364.05,366.0,13206.31768
2020-10-16 20:30:00,366.0,366.7,365.59,366.57,7730.04214
2020-10-16 21:00:00,366.65,366.7,364.34,365.04,5692.37854
2020-10-16 21:30:00,365.01,366.66,365.0,366.1,5073.02973
2020-10-16 22:00:00,366.08,366.88,365.0,366.72,5026.67408
2020-10-16 22:30:00,366.74,367.27,365.9,366.44,5889.28132
2020-10-16 23:00:00,366.39,366.9,365.54,366.03,4982.89775
2020-10-16 23:30:00,366.05,366.79,364.92,365.5,5670.8642
2020-10-17 00:00:00,365.5,365.9,364.29,364.57,10501.01266
2020-10-17 00:30:00,364.59,365.01,363.36,364.36,9987.637
2020-10-17 01:00:00,364.36,365.47,363.86,365.28,6395.16932
2020-10-17 01:30:00,365.28,368.0,364.95,366.92,9129.98886
2020-10-17 02:00:00,366.92,368.45,366.91,367.62,8394.03528
2020-10-17 02:30:00,367.6,368.5,367.43,367.82,4198.36908
2020-10-17 03:00:00,367.82,368.2,367.12,367.26,4177.51763
2020-10-17 03:30:00,367.27,368.45,367.11,368.25,6480.92635
2020-10-17 04:00:00,368.28,368.7,367.53,367.55,6142.92249
2020-10-17 04:30:00,367.54,368.26,367.33,367.77,3077.36532
2020-10-17 05:00:00,367.77,368.38,367.06,367.2,4344.31018
2020-10-17 05:30:00,367.2,368.07,367.19,368.06,3756.555
2020-10-17 06:00:00,368.06,369.2,367.06,369.19,6258.41765
2020-10-17 06:30:00,369.18,369.2,366.95,367.37,5537.68007
2020-10-17 07:00:00,367.37,367.99,367.19,367.46,3647.00999
2020-10-17 07:30:00,367.45,368.5,367.2,367.79,5199.55661
2020-10-17 08:00:00,367.79,368.47,367.39,367.73,4583.76932
2020-10-17 08:30:00,367.73,368.12,366.37,366.49,5663.97841
2020-10-17 09:00:00,366.45,367.52,366.29,366.84,6669.51601
2020-10-17 09:30:00,366.86,367.69,366.34,367.59,4733.70926
2020-10-17 10:00:00,367.58,367.98,367.35,367.73,4157.11791
2020-10-17 10:30:00,367.72,368.3,367.22,368.24,4326.06613
2020-10-17 11:00:00,368.23,368.24,367.55,367.83,3413.36227
2020-10-17 11:30:00,367.84,368.27,367.53,368.12,4404.06158
2020-10-17 12:00:00,368.11,368.46,367.59,367.66,4826.66295
2020-10-17 12:30:00,367.67,367.95,366.62,367.8,5242.05917
2020-10-17 13:00:00,367.75,368.02,366.63,366.88,5272.84948
2020-10-17 13:30:00,366.87,367.62,365.57,365.88,15012.51601
2020-10-17 14:00:00,365.9,367.5,365.84,367.21,5627.82966
2020-10-17 14:30:00,367.21,368.8,364.4,368.32,20439.89026
2020-10-17 15:00:00,368.32,370.46,367.31,368.04,18455.53644
2020-10-17 15:30:00,368.03,368.35,367.55,367.69,4686.45701
2020-10-17 16:00:00,367.7,367.98,366.39,367.19,6162.29867
2020-10-17 16:30:00,367.2,367.23,365.72,366.57,6781.16874
2020-10-17 17:00:00,366.56,367.0,365.91,366.63,6017.98426
2020-10-17 17:30:00,366.62,367.15,366.01,366.9,3681.85274
2020-10-17 18:00:00,366.91,367.57,366.28,366.82,4620.69249
2020-10-17 18:30:00,366.82,367.16,366.31,367.1,3284.20259
2020-10-17 19:00:00,367.1,367.5,366.64,367.36,5300.76288
2020-10-17 19:30:00,367.36,367.36,366.45,366.85,3510.24505
2020-10-17 20:00:00,366.83,366.97,365.85,365.95,4255.91763
2020-10-17 20:30:00,365.94,367.54,365.82,366.99,6993.05596
2020-10-17 21:00:00,366.99,368.14,366.97,367.96,4307.05238
2020-10-17 21:30:00,367.97,367.99,367.37,367.53,1431.4032
2020-10-17 22:00:00,367.53,367.85,367.26,367.47,2683.86875
2020-10-17 22:30:00,367.42,368.1,367.16,367.73,3815.72751
2020-10-17 23:00:00,367.74,368.57,367.6,368.02,4311.0024
2020-10-17 23:30:00,368.0,368.84,368.0,368.32,3677.15476
2020-10-18 00:00:00,368.31,368.57,367.1,368.49,5175.97793
2020-10-18 00:30:00,368.48,369.6,368.1,368.86,7539.3784
2020-10-18 01:00:00,368.88,369.74,368.84,369.67,6831.08707
2020-10-18 01:30:00,369.65,370.0,369.49,369.81,8832.26932
2020-10-18 02:00:00,369.81,369.9,368.65,368.66,4227.61277
2020-10-18 02:30:00,368.65,369.32,368.51,369.0,3133.0234
2020-10-18 03:00:00,369.03,369.22,368.7,368.87,2266.55274
2020-10-18 03:30:00,368.83,368.87,368.29,368.4,2709.59389
2020-10-18 04:00:00,368.39,369.3,368.37,368.73,5008.78246
2020-10-18 04:30:00,368.73,368.78,368.12,368.36,4626.81205
2020-10-18 05:00:00,368.39,368.86,368.32,368.57,4377.34891
2020-10-18 05:30:00,368.58,369.19,368.58,369.15,3012.57652
2020-10-18 06:00:00,369.15,369.37,368.77,368.84,5557.66096
2020-10-18 06:30:00,368.87,374.0,368.84,373.76,27808.78267
2020-10-18 07:00:00,373.79,374.39,372.68,373.31,14290.52792
2020-10-18 07:30:00,373.35,374.0,372.92,373.96,8417.71806
2020-10-18 08:00:00,373.96,375.87,372.32,373.28,16475.64778
2020-10-18 08:30:00,373.29,373.73,373.05,373.31,5892.98681
2020-10-18 09:00:00,373.31,373.86,372.97,373.65,4304.22687
2020-10-18 09:30:00,373.65,373.65,371.42,371.98,11816.05554
2020-10-18 10:00:00,371.92,372.94,371.91,372.63,6589.66262
2020-10-18 10:30:00,372.63,372.8,372.04,372.63,3092.61241
2020-10-18 11:00:00,372.62,372.94,372.3,372.85,2955.88692
2020-10-18 11:30:00,372.85,372.91,372.5,372.77,3045.71298
2020-10-18 12:00:00,372.78,373.43,372.67,373.3,4458.70956
2020-10-18 12:30:00,373.3,373.4,372.76,373.23,4095.17707
2020-10-18 13:00:00,373.31,373.98,373.27,373.5,6120.40416
2020-10-18 13:30:00,373.48,373.99,373.01,373.9,3647.44493
2020-10-18 14:00:00,373.91,377.3,373.85,375.94,28412.22833
2020-10-18 14:30:00,375.94,376.76,374.35,375.11,9704.31533
2020-10-18 15:00:00,375.11,375.49,374.8,374.96,4716.03914
2020-10-18 15:30:00,374.91,375.87,374.91,375.69,6956.16258
2020-10-18 16:00:00,375.66,376.0,374.82,375.5,8590.26398
2020-10-18 16:30:00,375.52,376.27,375.26,375.6,6356.06184
2020-10-18 17:00:00,375.63,375.69,375.03,375.47,3716.39323
2020-10-18 17:30:00,375.48,376.28,375.02,376.2,5195.16314
2020-10-18 18:00:00,376.21,376.78,376.06,376.36,5172.67313
2020-10-18 18:30:00,376.36,376.85,375.6,375.67,4021.23155
2020-10-18 19:00:00,375.68,375.96,375.45,375.92,2701.80925
2020-10-18 19:30:00,375.92,375.95,374.81,375.74,5881.00574
2020-10-18 20:00:00,375.72,375.77,374.98,375.41,7233.25735
2020-10-18 20:30:00,375.41,375.87,375.41,375.78,2549.66418
2020-10-18 21:00:00,375.78,376.12,375.5,376.09,3478.70015
2020-10-18 21:30:00,376.09,376.5,375.72,375.91,1824.81573
2020-10-18 22:00:00,375.91,376.34,375.49,375.93,2931.61136
2020-10-18 22:30:00,375.93,377.3,375.58,376.84,5661.58879
2020-10-18 23:00:00,376.84,378.64,376.68,377.5,12390.16214
2020-10-18 23:30:00,377.5,378.4,376.94,378.11,9665.09129
2020-10-19 00:00:00,378.12,380.0,376.58,376.86,22458.516
2020-10-19 00:30:00,376.87,376.99,373.11,375.41,17842.47701
2020-10-19 01:00:00,375.41,376.0,374.94,375.59,7424.79496
2020-10-19 01:30:00,375.6,375.92,374.49,374.97,8740.18583
2020-10-19 02:00:00,374.96,375.87,374.51,375.03,7755.04858
2020-10-19 02:30:00,375.04,375.79,374.65,375.41,6958.73471
2020-10-19 03:00:00,375.4,375.79,373.13,373.22,10479.23513
2020-10-19 03:30:00,373.23,374.18,372.5,373.0,11952.42884
2020-10-19 04:00:00,372.97,374.13,372.73,373.84,8307.79311
2020-10-19 04:30:00,373.83,374.0,373.36,373.73,5253.13356
2020-10-19 05:00:00,373.76,374.42,373.45,373.58,4468.52573
2020-10-19 05:30:00,373.55,374.07,373.18,374.07,6882.86788
2020-10-19 06:00:00,374.06,374.97,373.41,374.83,10144.43898
2020-10-19 06:30:00,374.81,375.63,374.51,375.06,9190.08725
2020-10-19 07:00:00,375.07,375.7,374.47,374.89,7172.56193
2020-10-19 07:30:00,374.88,375.72,374.62,375.03,6264.38289
2020-10-19 08:00:00,375.02,375.42,374.28,375.0,5737.38651
2020-10-19 08:30:00,375.0,375.7,374.89,375.49,5612.50938
2020-10-19 09:00:00,375.49,376.24,374.95,375.1,8939.43953
2020-10-19 09:30:00,375.08,376.21,375.04,376.17,7048.08176
2020-10-19 10:00:00,376.18,376.36,375.42,375.45,6388.15983
2020-10-19 10:30:00,375.47,375.96,375.11,375.88,6108.88141
2020-10-19 11:00:00,375.87,376.21,375.55,376.14,8370.88694
2020-10-19 11:30:00,376.11,377.71,375.68,375.75,15601.70904
2020-10-19 12:00:00,375.75,377.37,375.55,377.03,11708.71429
2020-10-19 12:30:00,377.03,377.53,376.51,376.75,16542.44445
2020-10-19 13:00:00,376.74,381.5,376.74,380.21,37662.65594
2020-10-19 13:30:00,380.23,381.0,379.54,380.53,18779.7971
2020-10-19 14:00:00,380.52,381.5,378.66,379.99,19826.90766
2020-10-19 14:30:00,380.0,380.15,378.32,379.08,14690.55129
2020-10-19 15:00:00,379.08,381.0,378.8,379.76,20590.81013
2020-10-19 15:30:00,379.72,383.95,379.52,383.53,31701.73611
2020-10-19 16:00:00,383.54,384.32,382.35,382.6,27666.99333
2020-10-19 16:30:00,382.59,382.77,381.6,382.14,17321.40336
2020-10-19 17:00:00,382.12,382.62,381.4,381.81,11377.95965
2020-10-19 17:30:00,381.82,382.21,379.72,379.99,21541.35399
2020-10-19 18:00:00,380.0,380.7,379.97,380.35,25608.01108
2020-10-19 18:30:00,380.35,380.66,378.37,378.48,14500.61936
2020-10-19 19:00:00,378.48,379.51,378.28,379.5,7819.87042
2020-10-19 19:30:00,379.49,379.69,379.0,379.43,4653.25229
2020-10-19 20:00:00,379.43,379.55,377.95,378.77,8992.82941
2020-10-19 20:30:00,378.76,379.55,378.73,379.29,7916.92716
2020-10-19 21:00:00,379.3,380.04,378.54,379.17,4060.65252
2020-10-19 21:30:00,379.19,379.93,379.04,379.13,5041.00785
2020-10-19 22:00:00,379.13,379.17,376.4,378.64,13881.85083
2020-10-19 22:30:00,378.63,379.77,378.59,378.76,6338.17577
2020-10-19 23:00:00,378.76,379.46,378.22,379.25,7590.07506
2020-10-19 23:30:00,379.26,379.87,379.02,379.3,6336.03681
2020-10-20 00:00:00,379.3,379.41,378.01,378.73,7792.29537
2020-10-20 00:30:00,378.75,379.0,377.78,378.75,5850.10484
2020-10-20 01:00:00,378.74,379.6,378.08,378.25,6794.50476
2020-10-20 01:30:00,378.31,378.62,377.71,378.35,8055.5659
2020-10-20 02:00:00,378.37,379.35,377.97,378.86,6414.73438
2020-10-20 02:30:00,378.86,379.03,378.5,378.55,4180.02989
2020-10-20 03:00:00,378.54,379.3,378.16,378.74,4165.65314
2020-10-20 03:30:00,378.73,380.73,378.73,379.97,9417.33976
2020-10-20 04:00:00,379.96,380.09,379.15,379.7,6304.29811
2020-10-20 04:30:00,379.7,379.75,378.28,378.43,7481.62946
2020-10-20 05:00:00,378.42,378.97,377.56,378.6,8204.56562
2020-10-20 05:30:00,378.61,378.61,377.27,378.0,8237.03989
2020-10-20 06:00:00,378.0,378.37,377.3,378.29,8932.05363
2020-10-20 06:30:00,378.3,378.99,377.92,378.36,8681.63743
2020-10-20 07:00:00,378.36,379.75,378.1,379.25,7621.60542
2020-10-20 07:30:00,379.28,379.41,374.5,375.41,31497.20401
2020-10-20 08:00:00,375.45,375.51,373.88,374.73,17696.91063
2020-10-20 08:30:00,374.72,375.15,374.27,374.49,10001.37969
2020-10-20 09:00:00,374.49,375.28,374.24,375.22,8031.19156
2020-10-20 09:30:00,375.22,376.85,375.03,376.05,9815.50787
2020-10-20 10:00:00,376.04,376.5,374.89,375.06,9269.5389
2020-10-20 10:30:00,375.07,377.2,375.03,376.43,12897.84687
2020-10-20 11:00:00,376.44,377.5,365.27,369.63,61715.49981
2020-10-20 11:30:00,369.61,369.69,367.19,367.99,37242.38382
2020-10-20 12:00:00,367.98,370.41,366.85,370.11,17706.2802
2020-10-20 12:30:00,370.1,370.5,369.19,369.39,12140.64617
2020-10-20 13:00:00,369.39,369.9,367.42,368.62,15939.91812
2020-10-20 13:30:00,368.62,370.61,367.84,370.22,17461.7008
2020-10-20 14:00:00,370.22,370.22,368.6,369.0,18185.62995
2020-10-20 14:30:00,369.0,369.98,368.74,369.02,14492.2377
2020-10-20 15:00:00,369.01,372.64,368.39,372.56,26000.21071
2020-10-20 15:30:00,372.58,373.22,370.49,371.04,25228.24037
2020-10-20 16:00:00,371.03,372.76,370.21,370.74,15201.22231
2020-10-20 16:30:00,370.75,371.87,370.0,370.87,10489.01223
2020-10-20 17:00:00,370.94,371.3,370.41,370.5,7906.82095
2020-10-20 17:30:00,370.51,372.57,369.62,370.01,20787.70065
2020-10-20 18:00:00,370.01,370.5,368.02,368.74,14773.33856
2020-10-20 18:30:00,368.84,370.11,368.81,369.79,7291.27275
2020-10-20 19:00:00,369.79,370.21,367.59,369.22,12898.59355
2020-10-20 19:30:00,369.22,369.63,368.32,368.42,7232.48311
2020-10-20 20:00:00,368.43,368.55,366.5,367.96,13967.38532
2020-10-20 20:30:00,367.98,368.82,367.4,368.23,9884.49354
2020-10-20 21:00:00,368.22,369.96,367.59,368.78,6876.79769
2020-10-20 21:30:00,368.79,370.3,367.54,370.0,12417.21009
2020-10-20 22:00:00,370.0,370.52,368.57,368.6,7072.36817
2020-10-20 22:30:00,368.61,369.32,368.27,369.21,4261.15849
2020-10-20 23:00:00,369.22,369.86,368.54,368.63,4952.39451
2020-10-20 23:30:00,368.62,369.18,367.05,368.52,7842.18007
2020-10-21 00:00:00,368.53,370.12,367.74,369.82,8181.76517
2020-10-21 00:30:00,369.81,372.55,369.81,371.94,16568.33994
2020-10-21 01:00:00,371.95,372.5,371.4,371.74,8236.0653
2020-10-21 01:30:00,371.72,371.78,370.12,371.17,8551.30462
2020-10-21 02:00:00,371.14,371.99,370.52,371.99,8170.88849
2020-10-21 02:30:00,371.99,372.35,370.74,371.48,17384.64215
2020-10-21 03:00:00,371.5,378.33,371.5,377.99,48701.46774
2020-10-21 03:30:00,377.92,379.28,376.87,377.98,32854.53547
2020-10-21 04:00:00,377.95,379.23,377.47,379.06,17883.28076
2020-10-21 04:30:00,379.05,381.41,378.44,381.0,29802.0568
2020-10-21 05:00:00,380.98,381.9,378.52,379.0,19966.81357
2020-10-21 05:30:00,379.0,380.13,378.71,379.9,11335.13515
2020-10-21 06:00:00,379.89,382.42,379.82,381.82,17506.28492
2020-10-21 06:30:00,381.82,382.13,379.81,379.91,19634.89569
2020-10-21 07:00:00,379.9,380.42,378.26,378.82,22653.66908
2020-10-21 07:30:00,378.84,379.46,378.05,379.13,11068.29704
2020-10-21 08:00:00,379.13,379.4,377.24,377.9,14385.61588
2020-10-21 08:30:00,377.87,378.45,377.0,377.05,10212.8292
2020-10-21 09:00:00,377.03,378.96,376.01,378.64,14561.90473
2020-10-21 09:30:00,378.56,378.86,378.11,378.42,6181.51294
2020-10-21 10:00:00,378.41,380.23,378.03,379.98,16064.26545
2020-10-21 10:30:00,379.97,380.96,378.66,378.94,10639.43401
2020-10-21 11:00:00,378.95,379.6,377.59,378.21,8841.90738
2020-10-21 11:30:00,378.19,380.46,376.83,379.37,20656.86282
2020-10-21 12:00:00,379.37,379.57,377.43,379.22,14587.40319
2020-10-21 12:30:00,379.18,382.38,378.89,381.04,28433.67182
2020-10-21 13:00:00,381.01,382.28,379.9,381.0,19920.539
2020-10-21 13:30:00,381.01,385.49,380.53,384.75,50555.77476
2020-10-21 14:00:00,384.78,390.0,383.2,386.02,79393.03253
2020-10-21 14:30:00,386.02,388.81,386.02,388.6,39597.58151
2020-10-21 15:00:00,388.62,389.5,386.02,386.4,43794.75272
